# CSV-File created with merge-csv.com
# -----------------------------------------------------------


S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
83,2023-01-25,561,SINDU,Sindhu Bikash Bank Ltd,302.0000,311.0000,293.0000,305.0000,15959,4878494.8000,302.0000,450.0000,220.6000,2023-01-25T14:58:27.793068,305.0000,79,305.68,1700.24
84,2023-01-25,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1177.0000,1212.0000,1170.0000,1190.0000,3876,4590167.0000,1154.0000,1823.0000,1105.0000,2023-01-25T14:59:59.722093,1190.0000,58,1184.25,6575.81
85,2023-01-25,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.5000,267.2000,253.5000,264.9000,19341,5092352.8000,256.5000,351.9000,163.8000,2023-01-25T14:59:59.723953,264.9000,122,263.29,1233.68
86,2023-01-25,2769,NHDL,Nepal Hydro Developers Ltd.,397.0000,402.0000,388.0000,393.0000,15274,6015902.9000,390.0000,625.0000,294.0000,2023-01-25T14:57:48.319427,393.0000,86,393.86,1320.19
87,2023-01-25,2786,PMHPL,Panchakanya Mai Hydropower Ltd,275.4000,283.0000,268.0000,273.0000,32108,8893208.4000,270.0000,404.0000,168.0000,2023-01-25T14:59:27.995385,273.0000,159,276.97,3003.00
88,2023-01-25,2806,GHL,Ghalemdi Hydro Limited,278.7000,300.0000,275.0000,291.0000,168423,48932168.3000,276.5000,397.8000,164.2000,2023-01-25T14:59:07.898833,291.0000,657,290.53,1600.50
89,2023-01-25,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,308.2000,325.1000,308.2000,317.2000,38808,12399437.4000,313.5000,440.0000,210.0000,2023-01-25T14:59:58.505895,317.2000,266,319.50,19532.83
90,2023-01-25,2860,SAPDBL,Saptakoshi Development Bank Ltd,283.5000,289.0000,267.2000,282.0000,12312,3422829.8000,278.0000,387.0000,178.1000,2023-01-25T14:59:32.966572,282.0000,73,278.00,2352.83
91,2023-01-25,2880,HDHPC,Himal Dolakha Hydropower Company Limited,239.2000,253.0000,239.2000,251.9000,369247,92106908.4000,244.0000,373.9000,161.0000,2023-01-25T14:59:59.384145,251.9000,906,249.44,4030.40
92,2023-01-25,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,906.0000,927.0000,905.5000,910.0000,1977,1815858.9000,905.0000,1439.2000,888.0000,2023-01-25T14:57:09.619493,910.0000,38,918.49,3478.55
93,2023-01-25,3946,CHDC,CEDB Hydropower Development Company Limited,762.0000,833.3000,762.0000,814.0000,44289,35689941.0000,775.0000,1130.0000,590.0000,2023-01-25T14:59:54.929038,814.0000,387,805.84,6832.80
94,2023-01-25,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2840.0000,2870.0000,2810.0000,2840.0000,5340,15223954.9000,2840.0000,5368.0000,2430.0000,2023-01-25T14:58:19.824875,2840.0000,243,2850.92,29373.55
95,2023-01-25,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1075.0000,1100.0000,1073.0000,1099.0000,358,389901.0000,1095.0000,1600.0000,872.0000,2023-01-25T14:59:58.081487,1099.0000,27,1089.10,1202.03
96,2023-01-25,8021,SAHAS,Sahas Urja Limited,586.0000,605.0000,575.0000,589.0000,49611,29616645.5000,585.0000,734.4000,377.5000,2023-01-25T14:59:55.183640,589.0000,815,596.97,20615.00
97,2023-01-25,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,284.2000,315.1000,284.2000,314.0000,43686,13426426.7000,290.0000,408.0000,217.0000,2023-01-25T14:59:58.825251,314.0000,603,307.33,3310.38
98,2023-01-25,8121,SPHL,Sayapatri Hydropower Limited,402.0000,430.0000,402.0000,418.2000,7544,3132869.0000,410.0000,447.0000,194.8000,2023-01-25T14:59:54.206295,418.2000,196,415.27,376.38
99,2023-01-25,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2321.2000,2420.0000,2321.2000,2405.0000,5299,12679239.0000,2340.0000,2485.2000,906.0000,2023-01-25T14:59:40.997817,2405.0000,334,2392.76,2630.47
100,2023-01-25,204,GUFL,Gurkhas Finance Ltd.,582.5000,617.0000,582.5000,605.0000,59765,36351752.8000,593.1000,820.0000,357.0000,2023-01-25T14:59:45.343574,605.0000,420,608.24,5251.36
101,2023-01-25,472,SADBL,Shangrila Development Bank Ltd.,340.0000,364.0000,337.0000,343.3000,46185,16097644.1000,340.0000,444.0000,245.0000,2023-01-25T14:59:48.408709,343.3000,183,348.54,10335.63
102,2023-01-25,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1275.0000,1300.0000,1260.0000,1268.5000,12046,15296018.6000,1275.0000,1425.0000,965.0000,2023-01-25T14:59:40.761697,1268.5000,125,1269.80,19844.59
103,2023-01-25,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,884.0000,884.0000,850.1000,880.0000,113,97626.0000,867.0000,1728.9000,750.0000,2023-01-25T14:59:16.391535,880.0000,9,863.94,4148.06
104,2023-01-25,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,767.0000,790.0000,765.0000,788.0000,9533,7417878.0000,765.0000,1255.0000,722.0000,2023-01-25T14:58:39.774540,788.0000,102,778.12,10401.60
105,2023-01-25,2755,NIBLPF,NIBL Pragati Fund,9.0000,9.2800,9.0000,9.1000,75579,685069.7800,9.0200,11.7400,7.7800,2023-01-25T14:50:22.681231,9.1000,16,9.06,682.50
106,2023-01-25,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,945.1000,985.0000,930.0000,980.0000,177,170062.1000,945.1000,1761.0000,853.1000,2023-01-25T14:59:37.030835,980.0000,11,960.80,2244.40
107,2023-01-25,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1040.0000,1075.0000,1040.0000,1050.0000,755,795507.0000,1035.0000,2090.0000,850.0000,2023-01-25T14:57:35.439066,1050.0000,9,1053.65,831.66
108,2023-01-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,847.6000,852.7000,820.0000,848.0000,620,524831.6000,831.0000,1515.0000,675.0000,2023-01-25T14:58:03.489759,848.0000,36,846.50,3113.38
109,2023-01-25,2811,MHNL,Mountain Hydro Nepal Limited,331.4000,350.2000,326.1000,340.0000,126806,43405208.8000,325.0000,538.8000,212.0000,2023-01-25T14:59:34.687269,340.0000,445,342.29,4250.00
110,2023-01-25,2813,PPCL,Panchthar Power Compant Limited,372.0000,385.8000,371.0000,380.9000,63916,24279736.3000,373.0000,570.0000,230.0000,2023-01-25T14:58:54.365532,380.9000,207,379.86,3666.16
111,2023-01-25,2831,UNHPL,Union Hydropower Limited,249.9000,259.0000,245.6000,256.0000,102335,26038088.2000,245.0000,427.5000,165.1000,2023-01-25T14:59:53.722460,256.0000,368,254.43,1920.00
112,2023-01-25,2924,GLH,GreenLife Hydropower Limited,303.1000,338.8000,303.1000,338.8000,252308,83676023.4000,308.0000,524.0000,219.0000,2023-01-25T14:57:10.461766,338.8000,416,331.64,6098.40
113,2023-01-25,2937,SBCF,Sunrise Bluechip Fund,8.5000,8.6700,8.5000,8.5000,22750,195152.0000,8.5700,9.4200,6.8500,2023-01-25T14:52:19.316023,8.5000,19,8.57,1062.50
114,2023-01-25,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,918.0000,936.3000,918.0000,922.0000,359,332130.7000,900.0000,1534.5000,790.0000,2023-01-25T14:54:35.653527,922.0000,20,925.15,1306.89
115,2023-01-25,6985,SDBD87,Shangri-la Development Bank Debenture 2087,780.0000,780.0000,780.0000,780.0000,150,117000.0000,780.0000,902.5000,754.3000,2023-01-25T14:40:29.735801,780.0000,2,780.00,
116,2023-01-25,8022,TPC,Terhathum Power Company Limited,411.0000,440.0000,411.0000,430.0000,4612,1945943.8000,410.3000,825.0000,303.9000,2023-01-25T14:58:32.713363,430.0000,80,421.93,1720.00
117,2023-01-25,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1009.8000,1089.0000,1009.8000,1089.0000,240,259415.0000,990.0000,1089.0000,256.8000,2023-01-25T14:59:20.729658,1089.0000,14,1080.89,225.42
118,2023-01-25,8097,PBD88,10% Prime Debenture 2088,825.0000,841.0000,825.0000,841.0000,525,441115.0000,810.1000,1000.0000,798.0000,2023-01-25T14:04:04.809199,841.0000,5,840.21,
119,2023-01-25,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.1000,880.1000,880.0000,880.0000,553,486645.3000,895.0000,1000.0000,880.0000,2023-01-25T14:37:06.862251,880.0000,3,880.00,
120,2023-01-25,137,EBL,Everest Bank Limited,535.0000,536.0000,527.0000,530.0000,25755,13655532.6000,533.0000,604.0000,411.0000,2023-01-25T14:59:57.491566,530.0000,186,530.20,50176.90
121,2023-01-25,140,MBL,Machhapuchhre Bank Limited,251.0000,252.0000,246.1000,247.0000,45450,11314093.7000,247.5000,335.5000,199.0000,2023-01-25T14:59:54.476317,247.0000,139,248.93,25335.17
122,2023-01-25,184,PRIN,Prabhu Insurance Ltd.,594.0000,605.9000,586.1000,586.1000,11087,6622831.0000,583.0000,906.5000,378.0000,2023-01-25T14:59:20.925395,586.1000,78,597.35,7559.00
123,2023-01-25,274,EDBL,Excel Development Bank Ltd.,364.9000,369.0000,355.4000,361.0000,16288,5914043.0000,362.0000,590.5000,291.2000,2023-01-25T14:59:41.634113,361.0000,105,363.09,4511.40
124,2023-01-25,348,CZBIL,Citizens Bank International Limited,199.8000,201.0000,198.4000,199.0000,57993,11578471.3000,201.2000,305.0000,175.0000,2023-01-25T14:59:48.926935,199.0000,222,199.65,28259.94
125,2023-01-25,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1366.0000,1443.0000,1350.0000,1370.0000,3618,4984147.2000,1390.0000,1443.0000,749.0000,2023-01-25T14:59:37.184919,1370.0000,60,1377.59,6767.80
126,2023-01-25,517,NBL,Nepal Bank Limited,277.0000,282.3000,273.2000,276.0000,49022,13641943.5000,272.0000,383.6000,259.1000,2023-01-25T14:59:54.430127,276.0000,299,278.28,40555.50
127,2023-01-25,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,845.0000,860.0000,840.0000,840.0000,1994,1693509.2000,830.0000,1472.0000,820.0000,2023-01-25T14:56:21.679245,840.0000,34,849.30,5488.42
128,2023-01-25,2759,SPDL,Synergy Power Development Ltd.,334.0000,344.7000,331.0000,336.0000,49517,16779098.6000,334.0000,555.0000,234.0000,2023-01-25T14:59:50.789800,336.0000,231,338.85,2710.09
129,2023-01-25,2766,CHL,Chhyangdi Hydropower Ltd.,300.0000,327.4000,300.0000,317.0000,69365,22197861.1000,303.0000,550.8000,193.1000,2023-01-25T14:58:29.991576,317.0000,294,320.01,1226.72
130,2023-01-25,2835,NBF2,NABIL BALANCED FUND-2,8.8000,9.1500,8.6700,9.0900,8715,77417.8500,8.6500,11.5500,7.4500,2023-01-25T14:40:51.691873,9.0900,18,8.88,1018.08
131,2023-01-25,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,306.2000,322.0000,305.1000,316.0000,46580,14774661.2000,310.0000,434.0000,210.0000,2023-01-25T14:59:48.750261,316.0000,312,317.18,10380.60
132,2023-01-25,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1294.0000,1319.0000,1271.0000,1307.0000,2569,3343204.5000,1294.9000,1907.0000,390.7600,2023-01-25T14:58:59.706209,1307.0000,111,1301.36,2021.93
133,2023-01-25,2869,NICAD8283,11% NIC Asia Debenture 082/83,936.1000,936.1000,935.9000,935.9000,75,70200.4000,955.0000,1130.0000,935.9000,2023-01-25T14:25:19.255198,935.9000,3,936.00,
134,2023-01-25,2907,SSHL,Shiva Shree Hydropower Ltd,282.9000,290.0000,264.0000,270.0000,158816,44063541.5000,278.0000,414.1000,155.1000,2023-01-25T14:59:57.709089,270.0000,641,277.45,3986.28
135,2023-01-25,2919,NIFRA,Nepal Infrastructure Bank Limited,241.0000,250.8000,237.0000,241.5000,137285,33606978.6000,242.0000,435.0000,176.9000,2023-01-25T14:59:59.714902,241.5000,933,244.79,52164.00
136,2023-01-25,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750.0000,750.0000,750.0000,750.0000,80,60000.0000,765.0000,1000.0000,735.0000,2023-01-25T14:28:16.728446,750.0000,3,750.00,
137,2023-01-25,8024,NBF3,Nabil Balanced Fund-3,7.8000,8.1000,7.8000,7.8500,33155,263985.5000,7.9000,9.9500,7.0800,2023-01-25T14:52:59.949397,7.8500,38,7.96,981.25
138,2023-01-25,8068,CCBD88,Century Debenture 2088,845.0000,845.0000,845.0000,845.0000,25,21125.0000,845.0000,1000.0000,837.0000,2023-01-25T13:46:25.000900,845.0000,1,845.00,
139,2023-01-25,8104,USHEC,Upper Solu Hydro Electric Company Limited,368.0000,400.0000,368.0000,390.0000,37243,14336507.0000,375.0000,431.9000,237.0000,2023-01-25T14:59:45.037290,390.0000,479,384.94,5265.00
140,2023-01-25,9135,BHPL,Barahi Hydropower Public Limited,402.1000,448.8000,402.1000,442.0000,13179,5613533.4000,408.0000,448.8000,194.3000,2023-01-25T14:59:57.075125,442.0000,524,425.94,1105.00
141,2023-01-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1224.0000,1224.0000,1200.0000,1202.0000,12400,14982787.4000,1200.0000,1400.0000,882.0000,2023-01-25T14:59:57.065818,1202.0000,257,1208.28,27935.68
142,2023-01-25,194,NFS,Nepal Finance Ltd.,337.0000,340.0000,329.0000,330.0000,76906,25781885.5000,332.0000,760.0000,213.3000,2023-01-25T14:59:42.335598,330.0000,400,335.23,2768.51
143,2023-01-25,236,PFL,Pokhara Finance Ltd.,430.0000,441.0000,428.2000,430.0000,21467,9339616.1000,438.0000,630.0000,290.0000,2023-01-25T14:59:38.579818,430.0000,179,435.06,4654.99
144,2023-01-25,245,CFCL,Central Finance Co. Ltd.,361.7000,369.0000,354.8000,358.1000,42538,15416585.1000,369.0000,525.0000,237.0000,2023-01-25T14:59:43.195909,358.1000,236,362.41,3397.92
145,2023-01-25,256,SFCL,Samriddhi Finance Company Limited,350.9000,375.0000,344.0000,373.7000,135263,48883521.6000,358.0000,434.0000,179.4000,2023-01-25T14:59:59.616322,373.7000,697,361.39,3060.27
146,2023-01-25,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,995.0000,1040.0000,995.0000,1020.1000,9224,9472892.5000,995.0000,1290.0000,780.0000,2023-01-25T14:54:33.910557,1020.1000,95,1026.98,6120.60
147,2023-01-25,417,GBBL,Garima Bikas Bank Limited,382.0000,388.0000,376.0000,381.8000,20709,7938783.8000,382.0000,625.0000,318.0000,2023-01-25T14:59:55.059621,381.8000,162,383.34,19759.21
148,2023-01-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,345.0000,356.0000,339.0000,344.1000,69126,23983364.7000,350.0000,565.9000,292.0000,2023-01-25T14:59:38.272322,344.1000,361,346.95,10813.61
149,2023-01-25,516,MFIL,Manjushree Finance Ltd.,488.5000,508.0000,476.0000,488.0000,77243,38161558.8000,479.0000,760.0000,362.0000,2023-01-25T14:59:57.908094,488.0000,447,494.04,6595.58
150,2023-01-25,591,SHPC,Sanima Mai Hydropower Ltd.,337.0000,344.0000,334.2000,335.0000,93798,31766187.5000,337.7000,480.0000,250.0000,2023-01-25T14:59:52.418815,335.0000,258,338.66,10348.99
151,2023-01-25,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,947.0000,960.0000,946.0000,955.0000,1703,1623144.2000,965.0000,1520.0000,702.0000,2023-01-25T14:59:45.787007,955.0000,31,953.10,2897.43
152,2023-01-25,648,PICLPO,Prudential Insurance Co. Ltd. Promoter Share,257.8000,257.8000,257.8000,257.8000,7366,1898954.8000,263.0000,359.7000,257.8000,2023-01-25T14:06:36.905726,257.8000,1,257.80,257.80
153,2023-01-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1901.0000,2017.0000,1901.0000,1935.0000,8699,16942632.6000,1908.9000,2950.0000,1890.0000,2023-01-25T14:59:56.702120,1935.0000,152,1947.65,20425.16
154,2023-01-25,2765,LEMF,Laxmi Equity Fund,9.5000,9.6900,9.0500,9.5000,378024,3581854.7100,9.5000,11.1700,7.2400,2023-01-25T14:55:41.727534,9.5000,30,9.47,1187.50
155,2023-01-25,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1240.0000,1264.8000,1225.6000,1255.0000,659,822969.4000,1240.0000,1670.0000,960.0000,2023-01-25T14:48:03.987777,1255.0000,12,1248.81,3541.23
156,2023-01-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,245.0000,264.8000,245.0000,252.0000,14736,3744245.7000,249.9000,350.3000,164.8000,2023-01-25T14:59:48.754193,252.0000,130,254.08,935.93
157,2023-01-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1026.0000,1066.9000,1026.0000,1055.0000,1591,1671543.4000,1026.0000,1652.4000,874.3000,2023-01-25T14:49:44.841738,1055.0000,40,1050.62,3522.79
158,2023-01-25,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1450.0000,1507.0000,1450.0000,1507.0000,56,82636.6000,1450.0000,2040.2000,1330.0000,2023-01-25T14:59:30.878907,1507.0000,6,1475.65,1835.26
159,2023-01-25,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,954.4000,954.4000,954.2000,954.2000,50,47715.0000,970.0000,1009.0000,920.0000,2023-01-25T14:21:30.977596,954.2000,2,954.30,98382.94
160,2023-01-25,2862,CMF2,CITIZENS MUTUAL FUND 2,8.8000,8.9000,8.8000,8.9000,2700,24020.0000,8.7300,10.8900,7.2400,2023-01-25T13:15:20.185787,8.9000,6,8.89,498.40
161,2023-01-25,2881,NRIC,Nepal Reinsurance Company Limited,876.0000,893.6000,850.0000,866.0000,75556,65142528.9000,859.0000,1294.1000,565.0000,2023-01-25T14:59:57.530580,866.0000,461,862.17,105933.45
162,2023-01-25,2902,LUK,Laxmi Unnati Kosh,8.7000,8.8900,8.5300,8.8800,20525,178424.2500,8.5900,10.6400,7.5200,2023-01-25T14:53:15.708927,8.8800,13,8.69,579.53
163,2023-01-25,2915,PLI,Prabhu Life Insurance Limited,500.0000,522.0000,500.0000,512.1000,13618,7031178.4000,509.0000,665.0000,321.8000,2023-01-25T14:59:52.211230,512.1000,337,516.31,10242.00
164,2023-01-25,2922,SBD87,8.5% Sanima Debenture 2087,750.0000,750.0000,750.0000,750.0000,100,75000.0000,760.0000,932.0000,732.6000,2023-01-25T14:50:07.301300,750.0000,2,750.00,
165,2023-01-25,4947,PSF,Prabhu Select Fund,8.4000,8.5500,8.4000,8.4500,18740,159258.8000,8.4000,9.8300,7.3100,2023-01-25T14:59:16.096868,8.4500,23,8.49,1056.25
166,2023-01-25,6984,PBD85,8.75 % Prime Debenture 2085,765.0000,765.0000,765.0000,765.0000,100,76500.0000,760.0000,918.0000,759.0000,2023-01-25T13:20:07.016680,765.0000,1,765.00,
167,2023-01-25,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330.0000,1397.0000,1330.0000,1367.0000,2290,3130563.5000,1351.0000,1662.0000,177.7000,2023-01-25T14:59:56.296083,1367.0000,126,1367.05,1409.38
168,2023-01-25,8131,EHPL,Eastern Hydropower Limited,400.0000,417.9000,392.1000,415.0000,10423,4232007.4000,406.9000,440.0000,216.0000,2023-01-25T14:59:55.536837,415.0000,347,406.02,2573.00
169,2023-01-25,131,NABIL,Nabil Bank Limited,717.0000,719.0000,709.0000,709.1000,63311,45120868.2000,713.0000,1149.0000,701.0000,2023-01-25T14:59:51.299907,709.1000,856,712.68,191861.18
170,2023-01-25,149,OHL,Oriental Hotels Limited,544.0000,557.0000,542.0000,550.0000,11314,6241110.0000,538.2000,602.6000,413.8000,2023-01-25T14:59:52.075309,550.0000,69,551.62,6204.50
171,2023-01-25,188,LICN,Life Insurance Corporation (Nepal) Limited,1534.0000,1580.0000,1534.0000,1570.0000,11846,18507066.3000,1538.0000,2493.0000,1065.0000,2023-01-25T14:59:27.090071,1570.0000,123,1562.30,41655.24
172,2023-01-25,250,JFL,Janaki Finance Company Limited,431.2000,444.0000,422.0000,423.0000,26079,11269999.7000,440.0000,710.0000,305.0000,2023-01-25T14:59:49.060923,423.0000,184,432.14,2920.70
173,2023-01-25,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1105.0000,1106.0000,1087.0000,1093.0000,7233,7939377.2000,1085.0000,1330.0000,707.0000,2023-01-25T14:59:05.874422,1093.0000,94,1097.66,13564.85
174,2023-01-25,587,RLFL,Reliance Finance Ltd.,352.0000,374.3000,352.0000,360.0000,51049,18561994.7000,358.9000,531.0000,222.2000,2023-01-25T14:59:27.935380,360.0000,230,363.61,3790.82
175,2023-01-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1050.0000,1056.7000,1030.0000,1055.0000,2645,2761013.2000,1036.0000,1393.0000,852.8000,2023-01-25T14:56:53.894620,1055.0000,50,1043.86,3300.84
176,2023-01-25,610,RIDI,Ridi Power Company Limited,575.0000,584.0000,567.1000,574.9000,108879,62791565.9000,568.0000,838.0000,427.4000,2023-01-25T14:59:55.801117,574.9000,666,576.70,6360.45
177,2023-01-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,215.0000,218.0000,212.0000,212.1000,126659,27192031.4000,214.0000,366.0000,159.8000,2023-01-25T14:59:54.904475,212.1000,657,214.68,52326.77
178,2023-01-25,2744,GRDBL,Green Development Bank Ltd.,275.6000,290.4000,275.6000,287.0000,10704,3072227.7000,279.3000,396.0000,182.0000,2023-01-25T14:59:05.873018,287.0000,59,287.01,1489.53
179,2023-01-25,2754,DHPL,Dibyashwori Hydropower Ltd.,242.7000,253.0000,242.0000,249.9000,44930,11173058.8000,238.0000,381.4000,160.1000,2023-01-25T14:59:50.013197,249.9000,232,248.67,659.74
180,2023-01-25,2787,KPCL,Kalika power Company Ltd,385.0000,400.0000,385.0000,398.0000,6427,2555330.6000,385.0000,575.0000,289.0000,2023-01-25T14:59:36.733500,398.0000,73,397.59,3158.13
181,2023-01-25,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,906.9000,906.9000,906.9000,906.9000,25,22672.5000,920.1000,1066.0000,905.1000,2023-01-25T14:24:10.143549,906.9000,1,906.90,
182,2023-01-25,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.1900,9.2100,8.8500,8.8700,12800,117236.0000,9.0300,11.9300,7.5900,2023-01-25T14:28:41.219639,8.8700,9,9.15,1064.40
183,2023-01-25,2863,NICBF,NIC Asia Balanced Fund,9.1000,9.2000,9.0200,9.0200,4650,42233.0000,9.0300,11.6500,8.2300,2023-01-25T13:23:15.705071,9.0200,6,9.08,681.01
184,2023-01-25,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,877.7000,877.7000,871.1000,871.1000,50,43726.6000,888.0000,1005.0000,871.1000,2023-01-25T14:26:07.354263,871.1000,2,874.53,
185,2023-01-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,417.5000,444.0000,417.5000,438.0000,11856,5127807.7000,426.0000,744.0000,306.0000,2023-01-25T14:59:57.312231,438.0000,134,432.50,1752.00
186,2023-01-25,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.6500,8.2900,8.6500,4100,34433.0000,8.5000,10.0000,7.3000,2023-01-25T14:48:03.776963,8.6500,24,8.39,88.23
187,2023-01-25,8074,KDBY,Kumari Dhanabriddhi Yojana,8.8000,8.8500,8.6800,8.8500,2250,19641.0000,8.9700,10.4300,7.4600,2023-01-25T14:58:41.499338,8.8500,18,8.72,35.40
188,2023-01-25,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.6000,391.2000,361.0000,379.0000,37590,14055219.3000,374.0000,391.2000,202.1000,2023-01-25T14:59:57.171550,379.0000,601,373.90,6037.47
189,2023-01-25,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,114.5000,119.0000,113.1000,116.2000,135128,15709069.5000,115.4000,126.4000,95.0000,2023-01-25T14:59:55.023777,116.2000,169,116.25,11.62
190,2023-01-25,155,STC,Salt Trading Corporation,4650.0000,4690.0000,4611.0000,4678.0000,1602,7476127.8000,4635.0000,6750.0000,2870.0000,2023-01-25T14:56:41.926258,4678.0000,50,4666.74,11860.19
191,2023-01-25,156,BBC,Bishal Bazar Company Limited,3555.9000,3555.9000,3480.0000,3491.0000,422,1473078.8000,3486.2000,5330.0000,3083.0000,2023-01-25T14:54:18.329822,3491.0000,12,3490.70,1715.48
192,2023-01-25,171,SANIMA,Sanima Bank Limited,260.1000,265.0000,260.1000,264.0000,103738,27367084.8000,264.0000,377.2000,222.0000,2023-01-25T14:59:38.144064,264.0000,165,263.80,32894.70
193,2023-01-25,338,PROFL,Progressive Finance Limited,348.0000,364.1000,348.0000,358.0000,29875,10708657.4000,354.8000,427.0000,192.0000,2023-01-25T14:59:58.185729,358.0000,140,358.44,3064.86
