S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
181,1/23/2023,8102,MHL,Mandakini Hydropower Limited,387,395.3,370.7,394.8,21325,8191410,387,436,237.3,2023-01-23T14:59:58.397229,394.8,284,384.12,2321.57
182,1/23/2023,8122,PPL,People's Power Limited,314,315,298.1,300,38368,11712388,314,330,190,2023-01-23T14:59:56.773329,300,906,305.26,1897.8
183,1/23/2023,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1335,1387.3,1335,1346,2469,3359832,1360,1662,177.7,2023-01-23T14:59:53.417481,1346,145,1360.8,1387.73
184,1/23/2023,9135,BHPL,Barahi Hydropower Public Limited,410.8,420,405,412,11120,4583428,419.1,439.6,194.3,2023-01-23T14:59:59.545642,412,796,412.17,1030
185,1/23/2023,134,HBL,Himalayan Bank Limited,312.1,331,307,313.5,25499,8023608.2,306,398.75,290,2023-01-23T14:59:55.260710,313.5,135,314.66,43909.51
186,1/23/2023,154,CHCL,Chilime Hydropower Company Limited,424.9,425,416.2,418,23388,9788334,420,554,347.9,2023-01-23T14:59:06.584472,418,141,418.51,30339.19
187,1/23/2023,186,IGI,IME General Insurance Ltd.,494,495.9,471,472,24339,11754201.5,487,1220,333.2,2023-01-23T14:59:32.566698,472,165,482.93,8513.7
188,1/23/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1560.5,1564,1520,1520,5922,9119848.4,1530,2493,1065,2023-01-23T14:58:05.130209,1520,100,1539.99,40328.64
189,1/23/2023,192,SICL,Shikhar Insurance Co. Ltd.,974.9,977,940.9,940.9,19910,19006049.3,964,2118,690.1,2023-01-23T14:59:37.456510,940.9,273,954.59,21509.74
190,1/23/2023,227,BFC,Best Finance Company Ltd.,364,366,353.5,354,12056,4356313,364,542,292.5,2023-01-23T14:59:40.393993,354,106,361.33,2934.35
191,1/23/2023,235,HDL,Himalayan Distillery Limited,2719,2720,2675,2678,20820,56193125.6,2694,4950,2569.1,2023-01-23T14:59:53.629937,2678,762,2698.99,65063.79
192,1/23/2023,280,SIL,Siddhartha Insurance Ltd.,651,660,635,635,2228,1427232,650,1111,470,2023-01-23T14:59:54.254839,635,38,640.58,8914.89
193,1/23/2023,338,PROFL,Progressive Finance Limited,347,357,338.1,343.8,27129,9373317,354,427,192,2023-01-23T14:59:59.219884,343.8,160,345.5,2943.3
194,1/23/2023,385,ALICL,Asian Life Insurance Co. Limited,729.3,729.3,700,704,36068,25555682.4,715,1350,428,2023-01-23T14:59:51.532001,704,250,708.54,20473.1
195,1/23/2023,418,JBBL,Jyoti Bikas Bank Limited,317,318,306.8,308,121384,37916341.5,323,469.9,248,2023-01-23T14:59:58.036350,308,587,312.36,13144.68
196,1/23/2023,428,KRBL,Karnali Development Bank Limited,304,315,300,303,40050,12299582.4,308,480,198.9,2023-01-23T14:59:03.528092,303,167,307.1,1605.93
197,1/23/2023,474,MNBBL,Muktinath Bikas Bank Ltd.,426.9,426.9,416,417,38678,16251310.2,420,588.5,368,2023-01-23T14:59:07.776406,417,276,420.16,26775.15
198,1/23/2023,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,835,855.1,827,835,2174,1828649.4,842,1472,827,2023-01-23T14:57:49.318331,835,41,841.14,5455.75
199,1/23/2023,2769,NHDL,Nepal Hydro Developers Ltd.,404,404.9,385.2,385.2,16480,6527907.5,397,625,294,2023-01-23T14:59:55.166032,385.2,91,396.11,1293.99
200,1/23/2023,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1250,1250,1244.3,1244.3,548,682232.2,1269.9,1760,1089,2023-01-23T14:59:42.660641,1244.3,14,1244.94,1642.48
201,1/23/2023,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,963,963,907.1,910,1843,1696290.5,944.5,1510,750,2023-01-23T14:53:17.607387,910,34,920.39,1379.15
202,1/23/2023,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1249.3,1306.1,1249.3,1280.2,2444,3160112.8,1273.5,1907,390.76,2023-01-23T14:59:21.302960,1280.2,89,1293,1980.47
203,1/23/2023,2863,NICBF,NIC Asia Balanced Fund,9.16,9.21,9.16,9.21,1200,11002,9.34,11.65,8.23,2023-01-23T12:59:04.759379,9.21,2,9.16,695.36
204,1/23/2023,2881,NRIC,Nepal Reinsurance Company Limited,879,879,844.5,850,56501,48309456.4,870,1295,565,2023-01-23T14:59:57.461655,850,494,855.01,103976.25
205,1/23/2023,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,822,828,810,815,8974,7333250.3,830,1290,687.3,2023-01-23T14:59:45.384616,815,185,817.16,14176.44
206,1/23/2023,2915,PLI,Prabhu Life Insurance Limited,512,523.2,505,515,11345,5810594.9,520,665,321.8,2023-01-23T14:59:41.628554,515,302,512.17,10300
207,1/23/2023,2917,CGH,Chandragiri Hills Limited,1350,1366,1310,1312.1,8202,10933448.5,1373,1489.2,900.2,2023-01-23T14:59:40.569006,1312.1,138,1333.02,20128.81
208,1/23/2023,2933,KEF,Kumari Equity Fund,8.8,9.03,8.8,8.95,27760,249676.2,8.86,10.07,7.73,2023-01-23T14:42:41.264385,8.95,28,8.99,895
209,1/23/2023,6985,SDBD87,Shangri-la Development Bank Debenture 2087,790,790,780,780,300,236300,801.7,910,754.3,2023-01-23T14:58:49.952999,780,5,787.66,
210,1/23/2023,8104,USHEC,Upper Solu Hydro Electric Company Limited,380,384,362.2,369.7,40295,15132010,383,431.9,237,2023-01-23T14:59:57.779920,369.7,522,375.53,4990.95
211,1/23/2023,8121,SPHL,Sayapatri Hydropower Limited,399.7,416,399.7,401.3,4575,1866590,407.8,447,194.8,2023-01-23T14:59:11.394065,401.3,192,407.99,361.17
212,1/23/2023,145,SBL,Siddhartha Bank Limited,306,306,298,298,81426,24565342.6,303.1,481.4,286,2023-01-23T14:59:59.284180,298,332,301.68,41988.14
213,1/23/2023,155,STC,Salt Trading Corporation,4600,4705,4580,4625,1926,8957500,4618,6750,2870,2023-01-23T14:58:46.122300,4625,66,4650.83,11725.82
214,1/23/2023,171,SANIMA,Sanima Bank Limited,261,270,257,260.1,78948,20817107.2,256,381,222,2023-01-23T14:59:53.495417,260.1,381,263.68,32408.76
215,1/23/2023,176,NICL,Nepal Insurance Co. Ltd.,509,509,485,485,10401,5131694,500,937.3,385.1,2023-01-23T14:59:51.566297,485,133,493.38,7223.18
216,1/23/2023,183,NIL,Neco Insurance Limited,770,777,750,758,14122,10727128.3,769,1327,601,2023-01-23T14:59:59.215378,758,147,759.6,15253.69
217,1/23/2023,236,PFL,Pokhara Finance Ltd.,400,425,392,415,82017,34177133.6,408,630,290,2023-01-23T14:58:11.149504,415,371,416.7,4492.61
218,1/23/2023,255,PRVU,Prabhu  Bank Limited,207,210,206,206.2,108264,22470319.2,211,350,185,2023-01-23T14:59:50.867356,206.2,474,207.55,27908.69
219,1/23/2023,307,NTC,Nepal Doorsanchar Company Limited,875,875,855,859,62199,53698552.7,867,1799.9,803,2023-01-23T14:59:55.633705,859,603,863.33,154620
220,1/23/2023,358,LBBL,Lumbini Bikas Bank Ltd.,380,381,362,364,54989,20406125,380,558,290.1,2023-01-23T14:59:51.333083,364,252,371.09,12313.47
221,1/23/2023,459,KSBBL,Kamana Sewa Bikas Bank Limited,357.7,364,347.1,349,125414,44301603.5,365,565.9,292,2023-01-23T14:59:54.587848,349,524,353.24,10967.59
222,1/23/2023,471,MPFL,Multipurpose Finance Company  Limited,354.9,356,341.1,341.1,14812,5134613.7,348,467,206.1,2023-01-23T14:59:53.002644,341.1,89,346.65,1541.77
223,1/23/2023,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,771,780,762,770,2027,1566246.5,779,1158.1,630,2023-01-23T14:58:22.861471,770,33,772.69,5050.15
224,1/23/2023,2760,UMHL,United Modi Hydropower Ltd.,293.8,299,278,279,73518,20936455.2,288.1,456,192.1,2023-01-23T14:59:55.080145,279,308,284.77,3208.5
225,1/23/2023,2786,PMHPL,Panchakanya Mai Hydropower Ltd,269.5,281.5,260,269,41400,11136197.5,275,404,168,2023-01-23T14:59:57.274970,269,162,268.99,2959
226,1/23/2023,2787,KPCL,Kalika power Company Ltd,383,396,382.2,387,11624,4513062.1,387,575,289,2023-01-23T14:59:58.863704,387,62,388.25,3070.84
227,1/23/2023,2877,SFMF,Sunrise First Mutual Fund,10.03,10.03,10.01,10.02,22780,228327.8,10.13,12.48,8.53,2023-01-23T14:54:54.568259,10.02,3,10.02,861.72
228,1/23/2023,2880,HDHPC,Himal Dolakha Hydropower Company Limited,255,255,238.1,240,196625,48014897.8,250,373.9,161,2023-01-23T14:59:50.754921,240,670,244.19,3840
229,1/23/2023,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,923.1,929.9,904.7,904.7,897,814660.2,905,1439.2,901,2023-01-23T14:56:37.263408,904.7,27,908.2,3458.29
230,1/23/2023,2924,GLH,GreenLife Hydropower Limited,312,315,300,310,9731,2973341.6,312,524,219,2023-01-23T14:59:58.141511,310,195,305.55,5580
231,1/23/2023,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2931,2932,2884,2885,6869,19962154.1,2910,5368,2430,2023-01-23T14:59:52.342562,2885,311,2906.12,29838.98
232,1/23/2023,4967,NICSF,NIC Asia Select Fund 30,8.49,8.65,8.19,8.28,29242,244304.28,8.35,9.58,7.44,2023-01-23T14:54:08.464136,8.28,37,8.35,1035
233,1/23/2023,8026,NYADI,Nyadi Hydropower Limited,338,346,315,326.4,8845,2941150.5,338,566,241,2023-01-23T14:59:44.787048,326.4,192,332.52,4896
234,1/23/2023,8034,ENL,Emerging Nepal Limited,690,725,690,703,2617,1831437.5,701,1481.9,287.1,2023-01-23T14:59:58.545587,703,60,699.82,3905.87
235,1/23/2023,8045,GVL,Green Ventures Limited,488,497.7,459,459,96935,46065711,488,500,255.1,2023-01-23T14:59:59.580950,459,932,475.22,14343.75
236,1/23/2023,8126,SIKLES,Sikles Hydropower Limited,460,476.3,450.2,457,21511,9815709.5,467,490,315.5,2023-01-23T14:59:55.385796,457,427,456.31,3884.5
237,1/23/2023,148,TRH,Taragaon Regency Hotel Limited,450,455.5,438,441.2,35056,15659054.4,441.4,502,302.1,2023-01-23T14:54:04.908101,441.2,147,446.68,8323.92
238,1/23/2023,178,NLICL,National Life Insurance Co. Ltd.,655,655,629,629,13983,8960372.6,643,1174,492,2023-01-23T14:57:26.316017,629,120,640.8,29188.32
239,1/23/2023,182,PIC,Premier Insurance Company (Nepal) Limited,656,664,640,657.8,3947,2566185,663.9,1040,500.1,2023-01-23T14:53:11.261094,657.8,71,650.16,9226.5
240,1/23/2023,189,PICL,Prudential Insurance Co. Ltd.,474.1,487.4,469,469,15041,7193770.6,478,789,328.3,2023-01-23T14:59:58.777910,469,81,478.27,5563.02
241,1/23/2023,238,NMB,NMB Bank Limited,245,254,245,245.7,87172,21643192.4,242,361,225.6,2023-01-23T14:58:20.891734,245.7,359,248.28,45127
242,1/23/2023,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,698.8,698.8,655,677.2,20106,13548706.1,685.1,937.1,559,2023-01-23T14:59:37.400843,677.2,192,673.86,7772.54
243,1/23/2023,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1070,1079,1029,1029,4872,5079345.8,1059,1192,726,2023-01-23T14:59:38.753544,1029,81,1042.55,5290.08
244,1/23/2023,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1040.4,1061,1030,1032,2970,3100258,1020,1393,852.8,2023-01-23T14:59:52.340679,1032,102,1043.85,3228.88
245,1/23/2023,686,BARUN,Barun Hydropower Co. Ltd.,286,286,269,269.8,50269,13822261.1,281,579.9,190.3,2023-01-23T14:59:54.093375,269.8,268,274.96,1445.63
246,1/23/2023,700,HEIP,Himalayan Everest Insurance Limited Promoter,296.9,296.9,274.8,289.5,5030,1414955.8,302.9,367.4,214.2,2023-01-23T14:59:24.811954,289.5,23,281.3,774.43
247,1/23/2023,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1906,1930,1900,1906.2,4972,9518651.3,1905,2950,1892,2023-01-23T14:59:46.212623,1906.2,160,1914.45,20121.16
248,1/23/2023,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,890,890,861,861,719,628541.8,891,1289.5,696.3,2023-01-23T14:59:19.881495,861,12,874.18,2951.03
249,1/23/2023,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,995.4,995.4,962.2,962.2,472,459900.6,976,1761,853.1,2023-01-23T14:58:20.737847,962.2,16,974.36,2203.64
250,1/23/2023,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,853,868,837,845,905,769400.3,853,1515,675,2023-01-23T14:45:04.434515,845,33,850.16,3102.36
251,1/23/2023,2860,SAPDBL,Saptakoshi Development Bank Ltd,285,295.8,273.1,281,22610,6428884.4,290,387,178.1,2023-01-23T14:59:54.455347,281,119,284.33,2344.49
252,1/23/2023,2867,NMB50,NMB 50,10.09,10.09,9.71,9.9,18569,183728.07,9.9,13.53,8.28,2023-01-23T14:39:25.030230,9.9,14,9.89,1237.5
253,1/23/2023,2922,SBD87,8.5% Sanima Debenture 2087,770,770,760,760,400,306000,780.3,950.9,732.6,2023-01-23T14:44:54.961178,760,2,765,
254,1/23/2023,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,488.5,538.5,466,538.5,25843,12594754.3,498.4,733.9,372.6,2023-01-23T14:59:57.783625,538.5,279,487.35,1982.45
255,1/23/2023,8023,MMF1,Mega Mutual Fund -1,8.38,8.65,8.22,8.65,40570,340434,8.55,9.4,6.75,2023-01-23T14:59:41.388004,8.65,39,8.39,1081.25
256,1/23/2023,8066,RFPL,River Falls Power Limited,291.7,297.5,278,278,28428,8148740.1,286,325,200,2023-01-23T14:59:15.271794,278,467,286.64,1946
257,1/23/2023,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2270,2366,2250,2320.1,7755,18091506,2270,2485.2,906,2023-01-23T14:59:52.051179,2320.1,425,2332.88,2537.61
1,1/24/2023,155,STC,Salt Trading Corporation,4699,4717.5,4595,4635,3041,14133123.2,4625,6750,2870,2023-01-24T14:59:57.265685,4635,113,4647.52,11751.17
2,1/24/2023,238,NMB,NMB Bank Limited,242.5,255.6,242.5,247.9,53484,13145352.8,245.7,360,225.6,2023-01-24T14:59:50.318314,247.9,199,245.78,45531.06
3,1/24/2023,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1190,1200,1180,1184,6060,7224635.4,1191,1407,925,2023-01-24T14:59:56.877338,1184,70,1192.18,13286.49
4,1/24/2023,418,JBBL,Jyoti Bikas Bank Limited,308,310,300.5,309,57861,17678948.5,308,469.9,248,2023-01-24T14:59:59.987250,309,343,305.54,13187.36
5,1/24/2023,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1254,1275,1229,1275,9142,11442258.7,1267,1425,965,2023-01-24T14:58:09.879901,1275,118,1251.61,19946.28
6,1/24/2023,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,946,964.9,940,964.9,2860,2699732.2,965,1445,775,2023-01-24T14:59:23.624466,964.9,20,943.96,3087.68
7,1/24/2023,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,775,775,756,765,4047,3082587.5,764,1255,722,2023-01-24T14:59:54.457868,765,55,761.69,10098
8,1/24/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,216,216,208.1,214,147360,31166693.3,215.4,366,159.8,2023-01-24T14:59:54.969631,214,851,211.5,52795.51
9,1/24/2023,2765,LEMF,Laxmi Equity Fund,9.5,9.7,9.31,9.5,222667,2117263.28,9.5,11.17,7.24,2023-01-24T14:57:24.314361,9.5,18,9.5,1187.5
10,1/24/2023,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1221,1240,1220,1240,357,438786,1244,1670,960,2023-01-24T14:59:59.053597,1240,15,1229.09,3498.9
11,1/24/2023,2787,KPCL,Kalika power Company Ltd,392,392,377.3,385,2547,970693.9,387,575,289,2023-01-24T14:59:58.429797,385,38,381.11,3054.97
12,1/24/2023,2789,JOSHI,Joshi Hydropower Development Company Ltd,242,252,235,249.9,23414,5639176,246,350.3,164.8,2023-01-24T14:59:59.311130,249.9,172,240.84,928.13
13,1/24/2023,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,860,861.9,800,831,1127,929215.4,845,1515,675,2023-01-24T14:59:47.195833,831,45,824.5,3050.96
14,1/24/2023,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1219.5,1275,1219.5,1259.9,111,138960,1244.3,1760,1089,2023-01-24T13:23:14.086038,1259.9,9,1251.89,1663.07
15,1/24/2023,2913,MEN,Mountain Energy Nepal Limited,800.1,846.9,800,813,8248,6659928,815,1279,692,2023-01-24T14:59:28.358483,813,112,807.45,16000.06
16,1/24/2023,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,792.5,808,759.5,777,885,689990.2,777,1150,665.1,2023-01-24T14:59:40.766709,777,44,779.64,3833.13
17,1/24/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,900.1,910,887,900,155,139662,915,1534.5,790,2023-01-24T14:49:05.525075,900,13,901.04,1275.71
18,1/24/2023,4961,BOKD86,8.5% BOK Debenture 2086,750,765,750,765,252,190500,751,1000,738.5,2023-01-24T13:12:55.276998,765,2,755.95,1224
19,1/24/2023,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,765,765,765,765,55,42075,750,1000,735,2023-01-24T14:33:11.998511,765,2,765,
20,1/24/2023,8021,SAHAS,Sahas Urja Limited,575,586.8,565.3,585,31398,18107162,583,734.4,377.5,2023-01-24T14:59:51.790697,585,554,576.69,20475
21,1/24/2023,8023,MMF1,Mega Mutual Fund -1,8.48,8.5,8.4,8.41,17050,144624.8,8.65,9.4,6.75,2023-01-24T14:49:09.102626,8.41,31,8.48,1051.25
22,1/24/2023,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3400,3460,3390,3448,4876,16654494.5,3400,3770,318.6,2023-01-24T14:59:50.204490,3448,134,3415.6,5516.8
23,1/24/2023,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,401,413.1,392.2,407,13400,5368567.2,405,520,310,2023-01-24T14:59:30.873144,407,202,400.63,4273.5
24,1/24/2023,141,LBL,Laxmi Bank Limited,202,206.9,201,204.9,33714,6847828.8,201.9,304,185.5,2023-01-24T14:59:59.907676,204.9,135,203.11,23668.71
25,1/24/2023,142,KBL,Kumari Bank Limited,208,211.6,201,203.9,245691,50343801.2,208.5,270.5,176.5,2023-01-24T14:59:59.995171,203.9,1124,204.9,53474.53
26,1/24/2023,177,RBCL,Rastriya Beema Company Limited,13650,13775,13510,13775,187,2535250,13605,19401.9,12215,2023-01-24T14:49:15.719610,13775,13,13557.48,36729.18
27,1/24/2023,213,BNT,Bottlers Nepal (Terai) Limited,12800,13054,12800,12800,80,1028890,12975,15371.3,11396,2023-01-24T14:58:32.070624,12800,7,12861.12,15488
28,1/24/2023,256,SFCL,Samriddhi Finance Company Limited,340,361,334.1,358,168321,58277585.3,340.9,434,179.4,2023-01-24T14:59:58.475029,358,786,346.22,2931.7
29,1/24/2023,358,LBBL,Lumbini Bikas Bank Ltd.,365,369.9,357.7,367,33301,12044024,364,558,290.1,2023-01-24T14:58:48.313094,367,156,361.67,12414.96
30,1/24/2023,591,SHPC,Sanima Mai Hydropower Ltd.,335,340,329.5,337.7,66869,22259992,337,480,250,2023-01-24T14:59:58.472441,337.7,269,332.88,10432.4
31,1/24/2023,697,API,Api Power Company Ltd.,292.1,296,281.4,293,322545,93058414.3,292.5,575,200,2023-01-24T14:59:53.486745,293,1481,288.51,11265.6
32,1/24/2023,2769,NHDL,Nepal Hydro Developers Ltd.,380,390,379,390,13749,5282772.9,385.2,625,294,2023-01-24T14:59:44.282223,390,75,384.22,1310.11
33,1/24/2023,2776,RADHI,Radhi Bidyut Company Ltd,265.2,272,260.3,268,69754,18528378.6,270,750,195.3,2023-01-24T14:59:45.324189,268,384,265.62,4491.63
34,1/24/2023,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,230,232.9,222,232.9,96397,21814752.7,233,345,159.8,2023-01-24T14:59:59.914633,232.9,509,226.3,1863.2
35,1/24/2023,2792,UPPER,Upper Tamakoshi Hydropower Ltd,546,566.1,538,566.1,166931,91636123.1,551,781.3,354,2023-01-24T14:59:55.270493,566.1,846,548.94,59949.99
36,1/24/2023,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,960.2,970,960.1,970,175,169012.5,969.2,1009,920,2023-01-24T14:24:31.946109,970,3,965.78,100012.01
37,1/24/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.93,8.93,8.63,8.73,9500,83110,9.11,10.89,7.24,2023-01-24T14:20:52.645568,8.73,8,8.74,488.88
38,1/24/2023,2915,PLI,Prabhu Life Insurance Limited,505,509,497.4,509,11908,5984699.5,515,665,321.8,2023-01-24T14:59:54.840552,509,268,502.57,10180
39,1/24/2023,4968,RMF1,RBB Mutual Fund 1,7.9,8.24,7.76,8.24,22700,182473,8.05,9.54,7.04,2023-01-24T14:47:54.523232,8.24,27,8.03,1030
40,1/24/2023,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,527.8,527.8,497,509,18472,9302837.5,538.5,733.9,372.6,2023-01-24T14:59:58.669978,509,179,503.61,1873.85
41,1/24/2023,8045,GVL,Green Ventures Limited,450,484,441.2,474.1,40881,19069098.1,459,500,255.1,2023-01-24T14:59:49.208288,474.1,758,466.45,14815.63
42,1/24/2023,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1880,1908.8,1850,1908.8,2793,5247432.9,1900,2734.8,382.2,2023-01-24T14:59:58.183993,1908.8,118,1878.78,3018.47
43,1/24/2023,147,SHL,Soaltee Hotel Limited,220.1,229.5,220.1,229.5,21270,4791072.2,224.2,252.6,186.7,2023-01-24T14:59:55.172998,229.5,65,225.25,20304.07
44,1/24/2023,227,BFC,Best Finance Company Ltd.,352,374,342.2,370,23817,8368353.7,354,542,292.5,2023-01-24T14:59:54.377537,370,158,351.36,3066.98
45,1/24/2023,307,NTC,Nepal Doorsanchar Company Limited,852,896,850,889,149890,129107396,859,1799.9,803,2023-01-24T14:59:59.294010,889,457,861.34,160020
46,1/24/2023,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,338,345.9,332,342,105376,35609064.5,343,628.3,250,2023-01-24T14:59:58.586659,342,390,337.92,5915.21
47,1/24/2023,371,MDB,Miteri Development Bank Limited,397.8,404,396.1,403,8151,3251503,405.9,576.9,308,2023-01-24T14:59:41.058088,403,47,398.9,4090.46
48,1/24/2023,397,ADBL,Agricultural Development Bank Limited,312,318,306.1,308,79173,24373733.1,312.1,432,298,2023-01-24T14:59:51.557069,308,422,307.85,40618.78
49,1/24/2023,417,GBBL,Garima Bikas Bank Limited,375,384,365,382,36771,13701998.5,377,625,318,2023-01-24T14:59:23.875836,382,241,372.63,19769.56
50,1/24/2023,516,MFIL,Manjushree Finance Ltd.,470,494,458,479,45818,21612024.9,469,760,362,2023-01-24T14:59:47.544194,479,291,471.69,6473.94
51,1/24/2023,532,CBL,Civil Bank Ltd,231.1,233,230.1,232,33080,7655284.3,233,269.3,194,2023-01-24T14:59:56.257020,232,143,231.41,22108.76
52,1/24/2023,686,BARUN,Barun Hydropower Co. Ltd.,265,277,258,269,45020,11914328.1,269.8,579.9,190.3,2023-01-24T14:59:58.864538,269,297,264.64,1441.34
53,1/24/2023,700,HEIP,Himalayan Everest Insurance Limited Promoter,283.8,307.1,268.6,307.1,6321,1882407,289.5,367.4,214.2,2023-01-24T14:59:22.535762,307.1,28,297.8,821.51
54,1/24/2023,2744,GRDBL,Green Development Bank Ltd.,279.8,285,274,279.3,7216,2005308.5,283,396,182,2023-01-24T14:59:46.674081,279.3,60,277.89,1449.57
55,1/24/2023,2780,CMF1,Citizens Mutual Fund -1,8.85,9.05,8.85,8.95,108775,978641.25,9,10.33,6.75,2023-01-24T14:59:25.347798,8.95,9,8.99,733.9
56,1/24/2023,2831,UNHPL,Union Hydropower Limited,240,246.8,234,245,66346,15922956,242,427.5,165.1,2023-01-24T14:59:59.744868,245,234,239.99,1837.5
57,1/24/2023,2835,NBF2,NABIL BALANCED FUND-2,8.43,8.77,8.27,8.65,9080,78274.4,8.6,11.55,7.45,2023-01-24T14:54:15.570073,8.65,14,8.62,968.8
58,1/24/2023,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,959,977,952,975,483,466783.4,971,1560,860,2023-01-24T14:59:46.115651,975,20,966.42,2632.5
59,1/24/2023,2919,NIFRA,Nepal Infrastructure Bank Limited,240.1,247.8,234,242,132620,31646254.4,242,435,176.9,2023-01-24T14:59:56.254145,242,1159,238.62,52272
60,1/24/2023,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4060,4146,4060,4130,956,3932948,4139,4329.6,3156,2023-01-24T14:59:18.415183,4130,60,4113.96,6091.75
61,1/24/2023,4967,NICSF,NIC Asia Select Fund 30,8.12,8.33,8.11,8.25,13875,114289.75,8.28,9.58,7.44,2023-01-24T14:59:28.316465,8.25,20,8.23,1031.25
62,1/24/2023,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426,426,412.1,426,5022,2094570.4,426,744,306,2023-01-24T14:59:28.624644,426,74,417.07,1704
63,1/24/2023,8068,CCBD88,Century Debenture 2088,845,845,845,845,25,21125,846.2,1000,837,2023-01-24T13:09:38.116677,845,1,845,
64,1/24/2023,8104,USHEC,Upper Solu Hydro Electric Company Limited,362.5,375,358,375,20223,7355181.5,369.7,431.9,237,2023-01-24T14:59:57.265165,375,421,363.7,5062.5
65,1/24/2023,8108,RHGCL,Rapti Hydro And General Construction Limited,281.3,285.6,270,285.6,32363,8954552.6,287,350.9,191.6,2023-01-24T14:59:48.580622,285.6,592,276.69,1750.14
66,1/24/2023,8133,PHCL,Peoples Hydropower Company Limited,370,402,353,390,76695,28293009.4,374.5,402,196.9,2023-01-24T14:59:48.328418,390,4017,368.9,12480
67,1/24/2023,183,NIL,Neco Insurance Limited,755,758,747,753,8104,6090207.9,758,1327,601,2023-01-24T14:59:56.416997,753,87,751.5,15153.08
